datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
2006-02-05,24.86,880.14,edwards aquifer authority,D,
2006-02-04,24.81,880.19,edwards aquifer authority,D,
2006-02-03,24.76,880.24,edwards aquifer authority,D,
2006-02-02,24.68,880.32,edwards aquifer authority,D,
2006-02-01,24.66,880.34,edwards aquifer authority,D,
2006-01-31,24.63,880.37,edwards aquifer authority,D,
2006-01-30,24.57,880.43,edwards aquifer authority,D,
2006-01-29,24.55,880.45,edwards aquifer authority,D,
2006-01-28,24.53,880.47,edwards aquifer authority,D,
2006-01-27,24.53,880.47,edwards aquifer authority,D,
2006-01-26,24.52,880.48,edwards aquifer authority,D,
2006-01-25,24.50,880.50,edwards aquifer authority,D,
2006-01-24,24.48,880.52,edwards aquifer authority,D,
2006-01-23,24.44,880.56,edwards aquifer authority,D,
2006-01-22,24.41,880.59,edwards aquifer authority,D,
2006-01-21,24.40,880.60,edwards aquifer authority,D,
2006-01-20,24.39,880.61,edwards aquifer authority,D,
2006-01-19,24.39,880.61,edwards aquifer authority,D,
2006-01-18,24.38,880.62,edwards aquifer authority,D,
2006-01-17,24.36,880.64,edwards aquifer authority,D,
2006-01-16,24.32,880.68,edwards aquifer authority,D,
2006-01-15,24.34,880.66,edwards aquifer authority,D,
2006-01-14,24.36,880.64,edwards aquifer authority,D,
2006-01-13,24.35,880.65,edwards aquifer authority,D,
2006-01-12,24.30,880.70,edwards aquifer authority,D,
2006-01-11,24.32,880.68,edwards aquifer authority,D,
2006-01-10,24.34,880.66,edwards aquifer authority,D,
2006-01-09,24.29,880.71,edwards aquifer authority,D,
2006-01-08,24.25,880.75,edwards aquifer authority,D,
2006-01-07,24.23,880.77,edwards aquifer authority,D,
2006-01-06,24.24,880.76,edwards aquifer authority,D,
2006-01-05,24.22,880.78,edwards aquifer authority,D,
2006-01-04,24.19,880.81,edwards aquifer authority,D,
2006-01-03,24.19,880.81,edwards aquifer authority,D,
2006-01-02,24.15,880.85,edwards aquifer authority,D,
2006-01-01,24.12,880.88,edwards aquifer authority,D,
2005-12-31,24.10,880.90,edwards aquifer authority,D,
2005-12-30,24.10,880.90,edwards aquifer authority,D,
2005-12-29,24.10,880.90,edwards aquifer authority,D,
2005-12-28,24.00,881.00,edwards aquifer authority,D,
2005-12-27,24.02,880.98,edwards aquifer authority,D,
2005-12-26,24.00,881.00,edwards aquifer authority,D,
2005-12-25,23.99,881.01,edwards aquifer authority,D,
2005-12-24,24.02,880.98,edwards aquifer authority,D,
2005-12-23,24.05,880.95,edwards aquifer authority,D,
2005-12-22,24.06,880.94,edwards aquifer authority,D,
2005-12-21,24.08,880.92,edwards aquifer authority,D,
2005-12-20,23.99,881.01,edwards aquifer authority,D,
2005-12-19,24.01,880.99,edwards aquifer authority,D,
2005-12-18,24.05,880.95,edwards aquifer authority,D,
2005-12-17,24.04,880.96,edwards aquifer authority,D,
2005-12-16,24.05,880.95,edwards aquifer authority,D,
2005-12-15,24.04,880.96,edwards aquifer authority,D,
2005-12-14,23.99,881.01,edwards aquifer authority,D,
2005-12-13,23.97,881.03,edwards aquifer authority,D,
2005-12-12,24.01,880.99,edwards aquifer authority,D,
2005-12-11,24.02,880.98,edwards aquifer authority,D,
2005-12-10,24.01,880.99,edwards aquifer authority,D,
2005-12-09,24.02,880.98,edwards aquifer authority,D,
2005-12-08,24.02,880.98,edwards aquifer authority,D,
2005-12-07,23.98,881.02,edwards aquifer authority,D,
2005-12-06,23.96,881.04,edwards aquifer authority,D,
2005-12-05,23.97,881.03,edwards aquifer authority,D,
2005-12-04,23.93,881.07,edwards aquifer authority,D,
2005-12-03,23.92,881.08,edwards aquifer authority,D,
2005-12-02,23.93,881.07,edwards aquifer authority,D,
2005-12-01,23.93,881.07,edwards aquifer authority,D,
2005-11-30,23.90,881.10,edwards aquifer authority,D,
2005-11-29,23.93,881.07,edwards aquifer authority,D,
2005-11-28,23.89,881.11,edwards aquifer authority,D,
2005-11-27,23.84,881.16,edwards aquifer authority,D,
2005-11-26,23.88,881.12,edwards aquifer authority,D,
2005-11-25,23.93,881.07,edwards aquifer authority,D,
2005-11-24,23.93,881.07,edwards aquifer authority,D,
2005-11-23,23.93,881.07,edwards aquifer authority,D,
2005-11-22,23.92,881.08,edwards aquifer authority,D,
2005-11-21,23.92,881.08,edwards aquifer authority,D,
2005-11-20,23.93,881.07,edwards aquifer authority,D,
2005-11-19,23.88,881.12,edwards aquifer authority,D,
2005-11-18,23.89,881.11,edwards aquifer authority,D,
2005-11-17,23.87,881.13,edwards aquifer authority,D,
2005-11-16,23.89,881.11,edwards aquifer authority,D,
2005-11-15,23.84,881.16,edwards aquifer authority,D,
2005-11-14,23.84,881.16,edwards aquifer authority,D,
2005-11-13,23.85,881.15,edwards aquifer authority,D,
2005-11-12,23.84,881.16,edwards aquifer authority,D,
2005-11-11,23.86,881.14,edwards aquifer authority,D,
2005-11-10,23.86,881.14,edwards aquifer authority,D,
2005-11-09,23.83,881.17,edwards aquifer authority,D,
2005-11-08,23.83,881.17,edwards aquifer authority,D,
2005-11-07,23.85,881.15,edwards aquifer authority,D,
2005-11-06,23.85,881.15,edwards aquifer authority,D,
2005-11-05,23.80,881.20,edwards aquifer authority,D,
2005-11-04,23.81,881.19,edwards aquifer authority,D,
2005-11-03,23.83,881.17,edwards aquifer authority,D,
2005-11-02,23.84,881.16,edwards aquifer authority,D,
2005-11-01,23.84,881.16,edwards aquifer authority,D,
2005-10-31,23.81,881.19,edwards aquifer authority,D,
2005-10-30,23.83,881.17,edwards aquifer authority,D,
2005-10-29,23.84,881.16,edwards aquifer authority,D,
2005-10-28,23.85,881.15,edwards aquifer authority,D,
2005-10-27,23.85,881.15,edwards aquifer authority,D,
2005-10-26,23.88,881.12,edwards aquifer authority,D,
2005-10-25,23.87,881.13,edwards aquifer authority,D,
2005-10-24,23.88,881.12,edwards aquifer authority,D,
2005-10-23,23.87,881.13,edwards aquifer authority,D,
2005-10-22,23.87,881.13,edwards aquifer authority,D,
2005-10-21,23.87,881.13,edwards aquifer authority,D,
2005-10-20,23.85,881.15,edwards aquifer authority,D,
2005-10-19,23.84,881.16,edwards aquifer authority,D,
2005-10-18,23.85,881.15,edwards aquifer authority,D,
2005-10-17,23.85,881.15,edwards aquifer authority,D,
2005-10-16,23.86,881.14,edwards aquifer authority,D,
2005-10-15,23.87,881.13,edwards aquifer authority,D,
2005-10-14,23.86,881.14,edwards aquifer authority,D,
2005-10-13,23.86,881.14,edwards aquifer authority,D,
2005-10-12,23.97,881.03,edwards aquifer authority,D,
2005-10-11,23.97,881.03,edwards aquifer authority,D,
2005-10-10,24.02,880.98,edwards aquifer authority,D,
2005-10-09,24.07,880.93,edwards aquifer authority,D,
2005-10-08,24.09,880.91,edwards aquifer authority,D,
2005-10-07,24.10,880.90,edwards aquifer authority,D,
2005-10-06,24.14,880.86,edwards aquifer authority,D,
2005-10-05,24.14,880.86,edwards aquifer authority,D,
2005-10-04,24.18,880.82,edwards aquifer authority,D,
2005-10-03,24.22,880.78,edwards aquifer authority,D,
2005-10-02,24.29,880.71,edwards aquifer authority,D,
2005-10-01,24.29,880.71,edwards aquifer authority,D,
2005-09-30,24.34,880.66,edwards aquifer authority,D,
2005-09-29,24.33,880.67,edwards aquifer authority,D,
2005-09-28,24.34,880.66,edwards aquifer authority,D,
2005-09-27,24.25,880.75,edwards aquifer authority,D,
2005-09-26,24.22,880.78,edwards aquifer authority,D,
2005-09-25,24.21,880.79,edwards aquifer authority,D,
2005-09-24,24.19,880.81,edwards aquifer authority,D,
2005-09-23,24.18,880.82,edwards aquifer authority,D,
2005-09-22,24.20,880.80,edwards aquifer authority,D,
2005-09-21,24.19,880.81,edwards aquifer authority,D,
2005-09-20,24.15,880.85,edwards aquifer authority,D,
2005-09-19,24.13,880.87,edwards aquifer authority,D,
2005-09-18,24.10,880.90,edwards aquifer authority,D,
2005-09-17,24.10,880.90,edwards aquifer authority,D,
2005-09-16,24.09,880.91,edwards aquifer authority,D,
2005-09-15,24.04,880.96,edwards aquifer authority,D,
2005-09-14,24.04,880.96,edwards aquifer authority,D,
2005-09-13,24.03,880.97,edwards aquifer authority,D,
2005-09-12,24.00,881.00,edwards aquifer authority,D,
2005-09-11,24.07,880.93,edwards aquifer authority,D,
2005-09-10,24.05,880.95,edwards aquifer authority,D,
2005-09-09,24.08,880.92,edwards aquifer authority,D,
2005-09-08,24.11,880.89,edwards aquifer authority,D,
2005-09-07,24.11,880.89,edwards aquifer authority,D,
2005-09-06,24.12,880.88,edwards aquifer authority,D,
2005-09-05,24.08,880.92,edwards aquifer authority,D,
2005-09-04,24.04,880.96,edwards aquifer authority,D,
2005-09-03,24.07,880.93,edwards aquifer authority,D,
2005-09-02,24.12,880.88,edwards aquifer authority,D,
2005-09-01,24.07,880.93,edwards aquifer authority,D,
2005-08-31,24.05,880.95,edwards aquifer authority,D,
2005-08-30,24.04,880.96,edwards aquifer authority,D,
2005-08-29,24.02,880.98,edwards aquifer authority,D,
2005-08-28,24.05,880.95,edwards aquifer authority,D,
2005-08-27,24.10,880.90,edwards aquifer authority,D,
2005-08-26,24.15,880.85,edwards aquifer authority,D,
2005-08-25,24.12,880.88,edwards aquifer authority,D,
2005-08-24,24.13,880.87,edwards aquifer authority,D,
2005-08-23,24.11,880.89,edwards aquifer authority,D,
2005-08-22,24.13,880.87,edwards aquifer authority,D,
2005-08-21,24.12,880.88,edwards aquifer authority,D,
2005-08-20,24.11,880.89,edwards aquifer authority,D,
2005-08-19,24.13,880.87,edwards aquifer authority,D,
2005-08-18,24.11,880.89,edwards aquifer authority,D,
2005-08-17,24.15,880.85,edwards aquifer authority,D,
2005-08-16,24.17,880.83,edwards aquifer authority,D,
2005-08-15,24.20,880.80,edwards aquifer authority,D,
2005-08-14,24.23,880.77,edwards aquifer authority,D,
2005-08-13,24.24,880.76,edwards aquifer authority,D,
2005-08-12,24.27,880.73,edwards aquifer authority,D,
2005-08-11,24.31,880.69,edwards aquifer authority,D,
2005-08-10,24.35,880.65,edwards aquifer authority,D,
2005-08-09,24.48,880.52,edwards aquifer authority,D,
2005-08-08,24.49,880.51,edwards aquifer authority,D,
2005-08-07,24.49,880.51,edwards aquifer authority,D,
2005-08-06,24.50,880.50,edwards aquifer authority,D,
2005-08-05,24.52,880.48,edwards aquifer authority,D,
2005-08-04,24.51,880.49,edwards aquifer authority,D,
2005-08-03,24.53,880.47,edwards aquifer authority,D,
2005-08-02,24.55,880.45,edwards aquifer authority,D,
2005-08-01,24.55,880.45,edwards aquifer authority,D,
2005-07-31,24.58,880.42,edwards aquifer authority,D,
2005-07-30,24.60,880.40,edwards aquifer authority,D,
2005-07-29,24.63,880.37,edwards aquifer authority,D,
2005-07-28,24.64,880.36,edwards aquifer authority,D,
2005-07-27,24.81,880.19,edwards aquifer authority,D,
2005-07-26,24.78,880.22,edwards aquifer authority,D,
2005-07-25,24.75,880.25,edwards aquifer authority,D,
2005-07-24,24.74,880.26,edwards aquifer authority,D,
2005-07-23,24.69,880.31,edwards aquifer authority,D,
2005-07-22,24.66,880.34,edwards aquifer authority,D,
2005-07-21,24.59,880.41,edwards aquifer authority,D,
2005-07-20,24.54,880.46,edwards aquifer authority,D,
2005-07-19,24.51,880.49,edwards aquifer authority,D,
2005-07-18,24.48,880.52,edwards aquifer authority,D,
2005-07-17,24.50,880.50,edwards aquifer authority,D,
2005-07-16,24.54,880.46,edwards aquifer authority,D,
2005-07-15,24.57,880.43,edwards aquifer authority,D,
2005-07-14,24.56,880.44,edwards aquifer authority,D,
2005-07-13,24.56,880.44,edwards aquifer authority,D,
2005-07-12,24.50,880.50,edwards aquifer authority,D,
2005-07-11,24.41,880.59,edwards aquifer authority,D,
2005-07-10,24.31,880.69,edwards aquifer authority,D,
2005-07-09,24.29,880.71,edwards aquifer authority,D,
2005-07-08,24.22,880.78,edwards aquifer authority,D,
2005-07-07,24.11,880.89,edwards aquifer authority,D,
2005-07-06,24.04,880.96,edwards aquifer authority,D,
2005-07-05,24.00,881.00,edwards aquifer authority,D,
2005-07-04,23.96,881.04,edwards aquifer authority,D,
2005-07-03,23.85,881.15,edwards aquifer authority,D,
2005-07-02,23.88,881.12,edwards aquifer authority,D,
2005-07-01,23.79,881.21,edwards aquifer authority,D,
2005-06-30,23.73,881.27,edwards aquifer authority,D,
2005-06-29,23.66,881.34,edwards aquifer authority,D,
2005-06-28,23.70,881.30,edwards aquifer authority,D,
2005-06-27,23.48,881.52,edwards aquifer authority,D,
2005-06-26,23.45,881.55,edwards aquifer authority,D,
2005-06-25,23.38,881.62,edwards aquifer authority,D,
2005-06-24,23.35,881.65,edwards aquifer authority,D,
2005-06-23,23.26,881.74,edwards aquifer authority,D,
2005-06-22,23.21,881.79,edwards aquifer authority,D,
2005-06-21,23.14,881.86,edwards aquifer authority,D,
2005-06-20,23.02,881.98,edwards aquifer authority,D,
2005-06-19,22.96,882.04,edwards aquifer authority,D,
2005-06-18,22.92,882.08,edwards aquifer authority,D,
2005-06-17,22.80,882.20,edwards aquifer authority,D,
2005-06-16,22.67,882.33,edwards aquifer authority,D,
2005-06-15,22.58,882.42,edwards aquifer authority,D,
2005-06-14,22.44,882.56,edwards aquifer authority,D,
2005-06-13,22.35,882.65,edwards aquifer authority,D,
2005-06-12,22.32,882.68,edwards aquifer authority,D,
2005-06-11,22.24,882.76,edwards aquifer authority,D,
2005-06-10,22.26,882.74,edwards aquifer authority,D,
2005-06-09,22.20,882.80,edwards aquifer authority,D,
2005-06-08,22.07,882.93,edwards aquifer authority,D,
2005-06-07,21.98,883.02,edwards aquifer authority,D,
2005-06-06,21.97,883.03,edwards aquifer authority,D,
2005-06-05,21.93,883.07,edwards aquifer authority,D,
2005-06-04,21.92,883.08,edwards aquifer authority,D,
2005-06-03,21.93,883.07,edwards aquifer authority,D,
2005-06-02,21.95,883.05,edwards aquifer authority,D,
2005-06-01,21.95,883.05,edwards aquifer authority,D,
2005-05-31,21.95,883.05,edwards aquifer authority,D,
2005-05-30,21.92,883.08,edwards aquifer authority,D,
2005-05-29,21.90,883.10,edwards aquifer authority,D,
2005-05-28,21.93,883.07,edwards aquifer authority,D,
2005-05-27,21.97,883.03,edwards aquifer authority,D,
2005-05-26,21.91,883.09,edwards aquifer authority,D,
2005-05-25,21.75,883.25,edwards aquifer authority,D,
2005-05-24,21.67,883.33,edwards aquifer authority,D,
2005-05-23,21.62,883.38,edwards aquifer authority,D,
2005-05-22,21.56,883.44,edwards aquifer authority,D,
2005-05-21,21.52,883.48,edwards aquifer authority,D,
2005-05-20,21.47,883.53,edwards aquifer authority,D,
2005-05-19,21.45,883.55,edwards aquifer authority,D,
2005-05-18,21.44,883.56,edwards aquifer authority,D,
2005-05-17,21.37,883.63,edwards aquifer authority,D,
2005-05-16,21.45,883.55,edwards aquifer authority,D,
2005-05-15,21.51,883.49,edwards aquifer authority,D,
2005-05-14,21.51,883.49,edwards aquifer authority,D,
2005-05-13,21.45,883.55,edwards aquifer authority,D,
2005-05-12,21.39,883.61,edwards aquifer authority,D,
2005-05-11,21.31,883.69,edwards aquifer authority,D,
2005-05-10,21.31,883.69,edwards aquifer authority,D,
2005-05-09,21.20,883.80,edwards aquifer authority,D,
2005-05-08,21.16,883.84,edwards aquifer authority,D,
2005-05-07,21.12,883.88,edwards aquifer authority,D,
2005-05-06,21.12,883.88,edwards aquifer authority,D,
2005-05-05,21.08,883.92,edwards aquifer authority,D,
2005-05-04,21.03,883.97,edwards aquifer authority,D,
2005-05-03,21.00,884.00,edwards aquifer authority,D,
2005-05-02,20.98,884.02,edwards aquifer authority,D,
2005-05-01,20.97,884.03,edwards aquifer authority,D,
2005-04-30,20.88,884.12,edwards aquifer authority,D,
2005-04-29,20.76,884.24,edwards aquifer authority,D,
2005-04-28,20.63,884.37,edwards aquifer authority,D,
2005-04-27,20.57,884.43,edwards aquifer authority,D,
2005-04-26,20.49,884.51,edwards aquifer authority,D,
2005-04-25,20.43,884.57,edwards aquifer authority,D,
2005-04-24,20.45,884.55,edwards aquifer authority,D,
2005-04-23,20.43,884.57,edwards aquifer authority,D,
2005-04-22,20.33,884.67,edwards aquifer authority,D,
2005-04-21,20.29,884.71,edwards aquifer authority,D,
2005-04-20,20.26,884.74,edwards aquifer authority,D,
2005-04-19,20.21,884.79,edwards aquifer authority,D,
2005-04-18,20.19,884.81,edwards aquifer authority,D,
2005-04-17,20.22,884.78,edwards aquifer authority,D,
2005-04-16,20.21,884.79,edwards aquifer authority,D,
2005-04-15,20.17,884.83,edwards aquifer authority,D,
2005-04-14,20.10,884.90,edwards aquifer authority,D,
2005-04-13,19.98,885.02,edwards aquifer authority,D,
2005-04-12,19.90,885.10,edwards aquifer authority,D,
2005-04-11,19.84,885.16,edwards aquifer authority,D,
2005-04-10,19.85,885.15,edwards aquifer authority,D,
2005-04-09,19.80,885.20,edwards aquifer authority,D,
2005-04-08,19.82,885.18,edwards aquifer authority,D,
2005-04-07,19.82,885.18,edwards aquifer authority,D,
2005-04-06,19.77,885.23,edwards aquifer authority,D,
2005-04-05,19.68,885.32,edwards aquifer authority,D,
2005-04-04,19.65,885.35,edwards aquifer authority,D,
2005-04-03,19.65,885.35,edwards aquifer authority,D,
2005-04-02,19.66,885.34,edwards aquifer authority,D,
2005-04-01,19.61,885.39,edwards aquifer authority,D,
2005-03-31,19.50,885.50,edwards aquifer authority,D,
2005-03-30,19.45,885.55,edwards aquifer authority,D,
2005-03-29,19.44,885.56,edwards aquifer authority,D,
2005-03-28,19.47,885.53,edwards aquifer authority,D,
2005-03-27,19.50,885.50,edwards aquifer authority,D,
2005-03-26,19.48,885.52,edwards aquifer authority,D,
2005-03-25,19.51,885.49,edwards aquifer authority,D,
2005-03-24,19.47,885.53,edwards aquifer authority,D,
2005-03-23,19.46,885.54,edwards aquifer authority,D,
2005-03-22,19.46,885.54,edwards aquifer authority,D,
2005-03-21,19.41,885.59,edwards aquifer authority,D,
2005-03-20,19.42,885.58,edwards aquifer authority,D,
2005-03-19,19.44,885.56,edwards aquifer authority,D,
2005-03-18,19.42,885.58,edwards aquifer authority,D,
2005-03-17,19.42,885.58,edwards aquifer authority,D,
2005-03-16,19.45,885.55,edwards aquifer authority,D,
2005-03-15,19.41,885.59,edwards aquifer authority,D,
2005-03-14,19.45,885.55,edwards aquifer authority,D,
2005-03-13,19.42,885.58,edwards aquifer authority,D,
2005-03-12,19.43,885.57,edwards aquifer authority,D,
2005-03-11,19.50,885.50,edwards aquifer authority,D,
2005-03-10,19.46,885.54,edwards aquifer authority,D,
2005-03-09,19.50,885.50,edwards aquifer authority,D,
2005-03-08,19.50,885.50,edwards aquifer authority,D,
2005-03-07,19.46,885.54,edwards aquifer authority,D,
2005-03-06,19.47,885.53,edwards aquifer authority,D,
2005-03-05,19.51,885.49,edwards aquifer authority,D,
2005-03-04,19.68,885.32,edwards aquifer authority,D,
2005-03-03,19.68,885.32,edwards aquifer authority,D,
2005-03-02,19.68,885.32,edwards aquifer authority,D,
2005-03-01,19.70,885.30,edwards aquifer authority,D,
2005-02-28,19.70,885.30,edwards aquifer authority,D,
2005-02-27,19.67,885.33,edwards aquifer authority,D,
2005-02-26,19.66,885.34,edwards aquifer authority,D,
2005-02-25,19.74,885.26,edwards aquifer authority,D,
2005-02-24,19.66,885.34,edwards aquifer authority,D,
2005-02-23,19.78,885.22,edwards aquifer authority,D,
2005-02-22,19.81,885.19,edwards aquifer authority,D,
2005-02-21,19.82,885.18,edwards aquifer authority,D,
2005-02-20,19.81,885.19,edwards aquifer authority,D,
2005-02-19,19.82,885.18,edwards aquifer authority,D,
