datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
2012-10-04,79.69,651.31,edwards aquifer authority,D,
2012-10-03,79.74,651.26,edwards aquifer authority,D,
2012-10-02,79.71,651.29,edwards aquifer authority,D,
2012-10-01,79.95,651.05,edwards aquifer authority,D,
2012-09-30,79.69,651.31,edwards aquifer authority,D,
2012-09-29,81.40,649.60,edwards aquifer authority,D,
2012-09-28,85.21,645.79,edwards aquifer authority,D,
2012-09-27,85.77,645.23,edwards aquifer authority,D,
2012-09-26,85.43,645.57,edwards aquifer authority,D,
2012-09-25,85.03,645.97,edwards aquifer authority,D,
2012-09-24,83.76,647.24,edwards aquifer authority,D,
2012-09-23,82.82,648.18,edwards aquifer authority,D,
2012-09-22,83.20,647.80,edwards aquifer authority,D,
2012-09-21,83.59,647.41,edwards aquifer authority,D,
2012-09-20,83.47,647.53,edwards aquifer authority,D,
2012-09-19,83.04,647.96,edwards aquifer authority,D,
2012-09-18,82.74,648.26,edwards aquifer authority,D,
2012-09-17,82.97,648.03,edwards aquifer authority,D,
2012-09-16,84.46,646.54,edwards aquifer authority,D,
2012-09-15,87.33,643.67,edwards aquifer authority,D,
2012-09-14,88.28,642.72,edwards aquifer authority,D,
2012-09-13,92.92,638.08,edwards aquifer authority,D,
2012-09-12,93.16,637.84,edwards aquifer authority,D,
2012-09-11,92.86,638.14,edwards aquifer authority,D,
2012-09-10,91.74,639.26,edwards aquifer authority,D,
2012-09-09,91.27,639.73,edwards aquifer authority,D,
2012-09-08,91.82,639.18,edwards aquifer authority,D,
2012-09-07,92.06,638.94,edwards aquifer authority,D,
2012-09-06,91.70,639.30,edwards aquifer authority,D,
2012-09-05,91.36,639.64,edwards aquifer authority,D,
2012-09-04,91.39,639.61,edwards aquifer authority,D,
2012-09-03,90.08,640.92,edwards aquifer authority,D,
2012-09-02,89.45,641.55,edwards aquifer authority,D,
2012-09-01,89.71,641.29,edwards aquifer authority,D,
2012-08-31,90.23,640.77,edwards aquifer authority,D,
2012-08-30,90.08,640.92,edwards aquifer authority,D,
2012-08-29,89.53,641.47,edwards aquifer authority,D,
2012-08-28,88.89,642.11,edwards aquifer authority,D,
2012-08-27,88.20,642.80,edwards aquifer authority,D,
2012-08-26,87.10,643.90,edwards aquifer authority,D,
2012-08-25,87.84,643.16,edwards aquifer authority,D,
2012-08-24,88.49,642.51,edwards aquifer authority,D,
2012-08-23,88.13,642.87,edwards aquifer authority,D,
2012-08-22,88.22,642.78,edwards aquifer authority,D,
2012-08-21,88.28,642.72,edwards aquifer authority,D,
2012-08-20,88.26,642.74,edwards aquifer authority,D,
2012-08-19,88.94,642.06,edwards aquifer authority,D,
2012-08-18,92.57,638.43,edwards aquifer authority,D,
2012-08-17,93.41,637.59,edwards aquifer authority,D,
2012-08-16,93.23,637.77,edwards aquifer authority,D,
2012-08-15,93.04,637.96,edwards aquifer authority,D,
2012-08-14,92.37,638.63,edwards aquifer authority,D,
2012-08-13,91.19,639.81,edwards aquifer authority,D,
2012-08-12,90.61,640.39,edwards aquifer authority,D,
2012-08-11,91.02,639.98,edwards aquifer authority,D,
2012-08-10,91.78,639.22,edwards aquifer authority,D,
2012-08-09,91.45,639.55,edwards aquifer authority,D,
2012-08-08,91.15,639.85,edwards aquifer authority,D,
2012-08-07,90.65,640.35,edwards aquifer authority,D,
2012-08-06,89.54,641.46,edwards aquifer authority,D,
2012-08-05,88.85,642.15,edwards aquifer authority,D,
2012-08-04,89.04,641.96,edwards aquifer authority,D,
2012-08-03,90.14,640.86,edwards aquifer authority,D,
2012-08-02,89.52,641.48,edwards aquifer authority,D,
2012-08-01,89.01,641.99,edwards aquifer authority,D,
2012-07-31,88.31,642.69,edwards aquifer authority,D,
2012-07-30,86.96,644.04,edwards aquifer authority,D,
2012-07-29,86.17,644.83,edwards aquifer authority,D,
2012-07-28,86.56,644.44,edwards aquifer authority,D,
2012-07-27,86.83,644.17,edwards aquifer authority,D,
2012-07-26,86.16,644.84,edwards aquifer authority,D,
2012-07-25,85.65,645.35,edwards aquifer authority,D,
2012-07-24,85.17,645.83,edwards aquifer authority,D,
2012-07-23,83.83,647.17,edwards aquifer authority,D,
2012-07-22,82.82,648.18,edwards aquifer authority,D,
2012-07-21,82.88,648.12,edwards aquifer authority,D,
2012-07-20,83.33,647.67,edwards aquifer authority,D,
2012-07-19,83.45,647.55,edwards aquifer authority,D,
2012-07-18,83.43,647.57,edwards aquifer authority,D,
2012-07-17,82.79,648.21,edwards aquifer authority,D,
2012-07-16,82.21,648.79,edwards aquifer authority,D,
2012-07-15,82.01,648.99,edwards aquifer authority,D,
2012-07-14,82.45,648.55,edwards aquifer authority,D,
2012-07-13,83.29,647.71,edwards aquifer authority,D,
2012-07-12,83.58,647.42,edwards aquifer authority,D,
2012-07-11,84.20,646.80,edwards aquifer authority,D,
2012-07-10,86.31,644.69,edwards aquifer authority,D,
2012-07-09,86.30,644.70,edwards aquifer authority,D,
2012-07-08,86.35,644.65,edwards aquifer authority,D,
2012-07-07,86.70,644.30,edwards aquifer authority,D,
2012-07-06,87.06,643.94,edwards aquifer authority,D,
2012-07-05,86.73,644.27,edwards aquifer authority,D,
2012-07-04,86.61,644.39,edwards aquifer authority,D,
2012-07-03,86.51,644.49,edwards aquifer authority,D,
2012-07-02,86.86,644.14,edwards aquifer authority,D,
2012-07-01,87.43,643.57,edwards aquifer authority,D,
2012-06-30,88.81,642.19,edwards aquifer authority,D,
2012-06-29,89.49,641.51,edwards aquifer authority,D,
2012-06-28,89.78,641.22,edwards aquifer authority,D,
2012-06-27,89.12,641.88,edwards aquifer authority,D,
2012-06-26,88.25,642.75,edwards aquifer authority,D,
2012-06-25,87.04,643.96,edwards aquifer authority,D,
2012-06-24,86.09,644.91,edwards aquifer authority,D,
2012-06-23,86.17,644.83,edwards aquifer authority,D,
2012-06-22,86.41,644.59,edwards aquifer authority,D,
2012-06-21,86.36,644.64,edwards aquifer authority,D,
2012-06-20,86.43,644.57,edwards aquifer authority,D,
2012-06-19,85.82,645.18,edwards aquifer authority,D,
2012-06-18,85.55,645.45,edwards aquifer authority,D,
2012-06-17,85.04,645.96,edwards aquifer authority,D,
2012-06-16,85.42,645.58,edwards aquifer authority,D,
2012-06-15,85.58,645.42,edwards aquifer authority,D,
2012-06-14,85.00,646.00,edwards aquifer authority,D,
2012-06-13,83.79,647.21,edwards aquifer authority,D,
2012-06-12,83.48,647.52,edwards aquifer authority,D,
2012-06-11,81.86,649.14,edwards aquifer authority,D,
2012-06-10,80.99,650.01,edwards aquifer authority,D,
2012-06-09,81.09,649.91,edwards aquifer authority,D,
2012-06-08,81.27,649.73,edwards aquifer authority,D,
2012-06-07,81.41,649.59,edwards aquifer authority,D,
2012-06-06,80.62,650.38,edwards aquifer authority,D,
2012-06-05,80.23,650.77,edwards aquifer authority,D,
2012-06-04,79.14,651.86,edwards aquifer authority,D,
2012-06-03,78.46,652.54,edwards aquifer authority,D,
2012-06-02,78.06,652.94,edwards aquifer authority,D,
2012-06-01,78.15,652.85,edwards aquifer authority,D,
2012-05-31,77.74,653.26,edwards aquifer authority,D,
2012-05-30,76.97,654.03,edwards aquifer authority,D,
2012-05-29,76.00,655.00,edwards aquifer authority,D,
2012-05-28,74.34,656.66,edwards aquifer authority,D,
2012-05-27,73.37,657.63,edwards aquifer authority,D,
2012-05-26,73.15,657.85,edwards aquifer authority,D,
2012-05-25,72.09,658.91,edwards aquifer authority,D,
2012-05-24,71.37,659.63,edwards aquifer authority,D,
2012-05-23,70.44,660.56,edwards aquifer authority,D,
2012-05-22,69.68,661.32,edwards aquifer authority,D,
2012-05-21,68.92,662.08,edwards aquifer authority,D,
2012-05-20,68.28,662.72,edwards aquifer authority,D,
2012-05-19,68.57,662.43,edwards aquifer authority,D,
2012-05-18,69.06,661.94,edwards aquifer authority,D,
2012-05-17,69.14,661.86,edwards aquifer authority,D,
2012-05-16,69.39,661.61,edwards aquifer authority,D,
2012-05-15,71.13,659.87,edwards aquifer authority,D,
2012-05-14,73.86,657.14,edwards aquifer authority,D,
2012-05-13,74.00,657.00,edwards aquifer authority,D,
2012-05-12,74.65,656.35,edwards aquifer authority,D,
2012-05-11,75.37,655.63,edwards aquifer authority,D,
2012-05-10,77.29,653.71,edwards aquifer authority,D,
2012-05-09,78.76,652.24,edwards aquifer authority,D,
2012-05-08,79.93,651.07,edwards aquifer authority,D,
2012-05-07,81.60,649.40,edwards aquifer authority,D,
2012-05-06,82.49,648.51,edwards aquifer authority,D,
2012-05-05,84.15,646.85,edwards aquifer authority,D,
2012-05-04,84.43,646.57,edwards aquifer authority,D,
2012-05-03,83.80,647.20,edwards aquifer authority,D,
2012-05-02,83.48,647.52,edwards aquifer authority,D,
2012-05-01,82.68,648.32,edwards aquifer authority,D,
2012-04-30,81.89,649.11,edwards aquifer authority,D,
2012-04-29,80.80,650.20,edwards aquifer authority,D,
2012-04-28,81.15,649.85,edwards aquifer authority,D,
2012-04-27,81.10,649.90,edwards aquifer authority,D,
2012-04-26,80.48,650.52,edwards aquifer authority,D,
2012-04-25,79.63,651.37,edwards aquifer authority,D,
2012-04-24,78.44,652.56,edwards aquifer authority,D,
2012-04-23,77.64,653.36,edwards aquifer authority,D,
2012-04-22,76.24,654.76,edwards aquifer authority,D,
2012-04-21,75.84,655.16,edwards aquifer authority,D,
2012-04-20,75.84,655.16,edwards aquifer authority,D,
2012-04-19,74.91,656.09,edwards aquifer authority,D,
2012-04-18,73.86,657.14,edwards aquifer authority,D,
2012-04-17,72.80,658.20,edwards aquifer authority,D,
2012-04-16,71.48,659.52,edwards aquifer authority,D,
2012-04-15,70.75,660.25,edwards aquifer authority,D,
2012-04-14,70.82,660.18,edwards aquifer authority,D,
2012-04-13,70.73,660.27,edwards aquifer authority,D,
2012-04-12,70.81,660.19,edwards aquifer authority,D,
2012-04-11,70.37,660.63,edwards aquifer authority,D,
2012-04-10,69.79,661.21,edwards aquifer authority,D,
2012-04-09,69.13,661.87,edwards aquifer authority,D,
2012-04-08,68.69,662.31,edwards aquifer authority,D,
2012-04-07,68.02,662.98,edwards aquifer authority,D,
2012-04-06,67.36,663.64,edwards aquifer authority,D,
2012-04-05,66.69,664.31,edwards aquifer authority,D,
2012-04-04,66.12,664.88,edwards aquifer authority,D,
2012-04-03,65.91,665.09,edwards aquifer authority,D,
2012-04-02,65.38,665.62,edwards aquifer authority,D,
2012-04-01,64.93,666.07,edwards aquifer authority,D,
2012-03-31,64.87,666.13,edwards aquifer authority,D,
2012-03-30,64.74,666.26,edwards aquifer authority,D,
2012-03-29,64.99,666.01,edwards aquifer authority,D,
2012-03-28,65.15,665.85,edwards aquifer authority,D,
2012-03-27,65.16,665.84,edwards aquifer authority,D,
2012-03-26,64.79,666.21,edwards aquifer authority,D,
2012-03-25,64.49,666.51,edwards aquifer authority,D,
2012-03-24,64.43,666.57,edwards aquifer authority,D,
2012-03-23,64.85,666.15,edwards aquifer authority,D,
2012-03-22,65.20,665.80,edwards aquifer authority,D,
2012-03-21,65.92,665.08,edwards aquifer authority,D,
2012-03-20,66.49,664.51,edwards aquifer authority,D,
2012-03-19,68.06,662.94,edwards aquifer authority,D,
2012-03-18,67.84,663.16,edwards aquifer authority,D,
2012-03-17,67.99,663.01,edwards aquifer authority,D,
2012-03-16,68.15,662.85,edwards aquifer authority,D,
2012-03-15,67.96,663.04,edwards aquifer authority,D,
2012-03-14,68.05,662.95,edwards aquifer authority,D,
2012-03-13,67.91,663.09,edwards aquifer authority,D,
2012-03-12,68.00,663.00,edwards aquifer authority,D,
2012-03-11,68.09,662.91,edwards aquifer authority,D,
2012-03-10,68.73,662.27,edwards aquifer authority,D,
2012-03-09,69.30,661.70,edwards aquifer authority,D,
2012-03-08,69.09,661.91,edwards aquifer authority,D,
2012-03-07,69.03,661.97,edwards aquifer authority,D,
2012-03-06,68.55,662.45,edwards aquifer authority,D,
2012-03-05,68.37,662.63,edwards aquifer authority,D,
2012-03-04,67.52,663.48,edwards aquifer authority,D,
2012-03-03,67.37,663.63,edwards aquifer authority,D,
2012-03-02,67.45,663.55,edwards aquifer authority,D,
2012-03-01,67.31,663.69,edwards aquifer authority,D,
2012-02-29,67.05,663.95,edwards aquifer authority,D,
2012-02-28,66.94,664.06,edwards aquifer authority,D,
2012-02-27,67.15,663.85,edwards aquifer authority,D,
2012-02-26,66.53,664.47,edwards aquifer authority,D,
2012-02-25,66.27,664.73,edwards aquifer authority,D,
2012-02-24,66.22,664.78,edwards aquifer authority,D,
2012-02-23,66.06,664.94,edwards aquifer authority,D,
2012-02-22,66.11,664.89,edwards aquifer authority,D,
2012-02-21,66.22,664.78,edwards aquifer authority,D,
2012-02-20,66.44,664.56,edwards aquifer authority,D,
2012-02-19,67.00,664.00,edwards aquifer authority,D,
2012-02-18,68.15,662.85,edwards aquifer authority,D,
2012-02-17,69.94,661.06,edwards aquifer authority,D,
2012-02-16,69.89,661.11,edwards aquifer authority,D,
2012-02-15,69.86,661.14,edwards aquifer authority,D,
2012-02-14,69.92,661.08,edwards aquifer authority,D,
2012-02-13,69.96,661.04,edwards aquifer authority,D,
2012-02-12,69.87,661.13,edwards aquifer authority,D,
2012-02-11,69.76,661.24,edwards aquifer authority,D,
2012-02-10,69.90,661.10,edwards aquifer authority,D,
2012-02-09,70.05,660.95,edwards aquifer authority,D,
2012-02-08,69.91,661.09,edwards aquifer authority,D,
2012-02-07,69.62,661.38,edwards aquifer authority,D,
2012-02-06,69.88,661.12,edwards aquifer authority,D,
2012-02-05,69.71,661.29,edwards aquifer authority,D,
2012-02-04,71.20,659.80,edwards aquifer authority,D,
2012-02-03,72.85,658.15,edwards aquifer authority,D,
2012-02-02,73.06,657.94,edwards aquifer authority,D,
2012-02-01,73.28,657.72,edwards aquifer authority,D,
2012-01-31,73.47,657.53,edwards aquifer authority,D,
2012-01-30,73.85,657.15,edwards aquifer authority,D,
2012-01-29,73.45,657.55,edwards aquifer authority,D,
2012-01-28,73.56,657.44,edwards aquifer authority,D,
2012-01-27,73.82,657.18,edwards aquifer authority,D,
2012-01-26,74.21,656.79,edwards aquifer authority,D,
2012-01-25,75.29,655.71,edwards aquifer authority,D,
2012-01-24,78.54,652.46,edwards aquifer authority,D,
2012-01-23,78.68,652.32,edwards aquifer authority,D,
2012-01-22,78.12,652.88,edwards aquifer authority,D,
2012-01-21,78.48,652.52,edwards aquifer authority,D,
2012-01-20,79.03,651.97,edwards aquifer authority,D,
2012-01-19,79.01,651.99,edwards aquifer authority,D,
2012-01-18,79.12,651.88,edwards aquifer authority,D,
2012-01-17,78.93,652.07,edwards aquifer authority,D,
2012-01-16,78.46,652.54,edwards aquifer authority,D,
2012-01-15,78.47,652.53,edwards aquifer authority,D,
2012-01-14,78.80,652.20,edwards aquifer authority,D,
2012-01-13,78.88,652.12,edwards aquifer authority,D,
2012-01-12,78.56,652.44,edwards aquifer authority,D,
2012-01-11,78.32,652.68,edwards aquifer authority,D,
2012-01-10,78.16,652.84,edwards aquifer authority,D,
2012-01-09,78.10,652.90,edwards aquifer authority,D,
2012-01-08,77.81,653.19,edwards aquifer authority,D,
2012-01-07,77.90,653.10,edwards aquifer authority,D,
2012-01-06,78.37,652.63,edwards aquifer authority,D,
2012-01-05,78.01,652.99,edwards aquifer authority,D,
2012-01-04,77.88,653.12,edwards aquifer authority,D,
2012-01-03,78.07,652.93,edwards aquifer authority,D,
2012-01-02,77.59,653.41,edwards aquifer authority,D,
2012-01-01,77.18,653.82,edwards aquifer authority,D,
2011-12-31,76.96,654.04,edwards aquifer authority,D,
2011-12-30,77.07,653.93,edwards aquifer authority,D,
2011-12-29,76.78,654.22,edwards aquifer authority,D,
2011-12-28,76.75,654.25,edwards aquifer authority,D,
2011-12-27,76.39,654.61,edwards aquifer authority,D,
2011-12-26,76.56,654.44,edwards aquifer authority,D,
2011-12-25,76.15,654.85,edwards aquifer authority,D,
2011-12-24,76.46,654.54,edwards aquifer authority,D,
2011-12-23,77.35,653.65,edwards aquifer authority,D,
2011-12-22,77.79,653.21,edwards aquifer authority,D,
2011-12-21,78.24,652.76,edwards aquifer authority,D,
2011-12-20,78.54,652.46,edwards aquifer authority,D,
2011-12-19,78.64,652.36,edwards aquifer authority,D,
2011-12-18,78.51,652.49,edwards aquifer authority,D,
2011-12-17,78.84,652.16,edwards aquifer authority,D,
2011-12-16,79.05,651.95,edwards aquifer authority,D,
2011-12-15,79.30,651.70,edwards aquifer authority,D,
2011-12-14,79.46,651.54,edwards aquifer authority,D,
2011-12-13,79.44,651.56,edwards aquifer authority,D,
2011-12-12,79.33,651.67,edwards aquifer authority,D,
2011-12-11,79.46,651.54,edwards aquifer authority,D,
2011-12-10,80.32,650.68,edwards aquifer authority,D,
2011-12-09,80.57,650.43,edwards aquifer authority,D,
2011-12-08,80.34,650.66,edwards aquifer authority,D,
2011-12-07,80.18,650.82,edwards aquifer authority,D,
2011-12-06,80.02,650.98,edwards aquifer authority,D,
2011-12-05,79.96,651.04,edwards aquifer authority,D,
2011-12-04,80.03,650.97,edwards aquifer authority,D,
2011-12-03,80.37,650.63,edwards aquifer authority,D,
2011-12-02,81.19,649.81,edwards aquifer authority,D,
2011-12-01,81.27,649.73,edwards aquifer authority,D,
2011-11-30,81.14,649.86,edwards aquifer authority,D,
2011-11-29,80.76,650.24,edwards aquifer authority,D,
2011-11-28,80.59,650.41,edwards aquifer authority,D,
2011-11-27,80.34,650.66,edwards aquifer authority,D,
2011-11-26,81.73,649.27,edwards aquifer authority,D,
2011-11-25,82.54,648.46,edwards aquifer authority,D,
2011-11-24,82.75,648.25,edwards aquifer authority,D,
2011-11-23,82.98,648.02,edwards aquifer authority,D,
2011-11-22,82.76,648.24,edwards aquifer authority,D,
2011-11-21,82.57,648.43,edwards aquifer authority,D,
2011-11-20,82.21,648.79,edwards aquifer authority,D,
2011-11-19,82.43,648.57,edwards aquifer authority,D,
2011-11-18,82.87,648.13,edwards aquifer authority,D,
2011-11-17,83.28,647.72,edwards aquifer authority,D,
2011-11-16,83.29,647.71,edwards aquifer authority,D,
2011-11-15,83.67,647.33,edwards aquifer authority,D,
2011-11-14,83.82,647.18,edwards aquifer authority,D,
2011-11-13,83.27,647.73,edwards aquifer authority,D,
2011-11-12,83.62,647.38,edwards aquifer authority,D,
2011-11-11,84.13,646.87,edwards aquifer authority,D,
2011-11-10,84.21,646.79,edwards aquifer authority,D,
2011-11-09,83.81,647.19,edwards aquifer authority,D,
2011-11-08,83.89,647.11,edwards aquifer authority,D,
2011-11-07,83.20,647.80,edwards aquifer authority,D,
2011-11-06,82.63,648.37,edwards aquifer authority,D,
2011-11-05,82.64,648.36,edwards aquifer authority,D,
2011-11-04,83.62,647.38,edwards aquifer authority,D,
2011-11-03,83.37,647.63,edwards aquifer authority,D,
2011-11-02,82.80,648.20,edwards aquifer authority,D,
2011-11-01,82.24,648.76,edwards aquifer authority,D,
2011-10-31,81.74,649.26,edwards aquifer authority,D,
2011-10-30,81.00,650.00,edwards aquifer authority,D,
2011-10-29,81.30,649.70,edwards aquifer authority,D,
2011-10-28,81.78,649.22,edwards aquifer authority,D,
2011-10-27,80.88,650.12,edwards aquifer authority,D,
2011-10-26,80.81,650.19,edwards aquifer authority,D,
2011-10-25,80.77,650.23,edwards aquifer authority,D,
2011-10-24,80.05,650.95,edwards aquifer authority,D,
2011-10-23,79.29,651.71,edwards aquifer authority,D,
2011-10-22,79.67,651.33,edwards aquifer authority,D,
2011-10-21,79.95,651.05,edwards aquifer authority,D,
2011-10-20,79.99,651.01,edwards aquifer authority,D,
2011-10-19,79.94,651.06,edwards aquifer authority,D,
