Entity,Code,Year,Cropland - Area (hectares),Cropland - Area (hectares) (Annotations)
Cameroon,CMR,1961,5510000,
Cameroon,CMR,1962,5570000,
Cameroon,CMR,1963,5620000,
Cameroon,CMR,1964,5680000,
Cameroon,CMR,1965,5740000,
Cameroon,CMR,1966,5800000,
Cameroon,CMR,1967,5870000,
Cameroon,CMR,1968,5920000,
Cameroon,CMR,1969,5970000,
Cameroon,CMR,1970,5978000,
Cameroon,CMR,1971,6028000,
Cameroon,CMR,1972,6095000,
Cameroon,CMR,1973,6160000,
Cameroon,CMR,1974,6280000,
Cameroon,CMR,1975,6395000,
Cameroon,CMR,1976,6510000,
Cameroon,CMR,1977,6644000,
Cameroon,CMR,1978,6671000,
Cameroon,CMR,1979,6912000,
Cameroon,CMR,1980,6930000,
Cameroon,CMR,1981,6960000,
Cameroon,CMR,1982,7010000,
Cameroon,CMR,1983,7060000,
Cameroon,CMR,1984,7110000,
Cameroon,CMR,1985,7160000,
Cameroon,CMR,1986,7230000,
Cameroon,CMR,1987,7210000,
Cameroon,CMR,1988,7210000,
Cameroon,CMR,1989,7190000,
Cameroon,CMR,1990,7170000,
Cameroon,CMR,1991,7150000,
Cameroon,CMR,1992,7160000,
Cameroon,CMR,1993,7160000,
Cameroon,CMR,1994,7160000,
Cameroon,CMR,1995,7160000,
Cameroon,CMR,1996,7160000,
Cameroon,CMR,1997,7160000,
Cameroon,CMR,1998,7160000,
Cameroon,CMR,1999,7160000,
Cameroon,CMR,2000,7160000,
Cameroon,CMR,2001,7160000,
Cameroon,CMR,2002,7160000,
Cameroon,CMR,2003,7160000,
Cameroon,CMR,2004,7210000,
Cameroon,CMR,2005,7213000,
Cameroon,CMR,2006,7213000,
Cameroon,CMR,2007,7213000,
Cameroon,CMR,2008,7263000,
Cameroon,CMR,2009,7313000,
Cameroon,CMR,2010,7700000,
Cameroon,CMR,2011,7750000,
Cameroon,CMR,2012,7750000,
Cameroon,CMR,2013,7750000,
Cameroon,CMR,2014,7750000,
Cameroon,CMR,2015,7750000,
Cameroon,CMR,2016,7750000,
Cameroon,CMR,2017,7770986,
Cameroon,CMR,2018,7791971,
Cameroon,CMR,2019,7812957,
Cameroon,CMR,2020,7833943,
Cameroon,CMR,2021,7854928.5,
Cameroon,CMR,2022,7875914,
Cameroon,CMR,2023,7896900,
Canada,CAN,1961,36695000,
Canada,CAN,1962,37020000,
Canada,CAN,1963,37345000,
Canada,CAN,1964,37670000,
Canada,CAN,1965,37995000,
Canada,CAN,1966,38317000,
Canada,CAN,1967,38384000,
Canada,CAN,1968,38451000,
Canada,CAN,1969,38518000,
Canada,CAN,1970,38585000,
Canada,CAN,1971,38650000,
Canada,CAN,1972,38773000,
Canada,CAN,1973,38896000,
Canada,CAN,1974,39019000,
Canada,CAN,1975,39142000,
Canada,CAN,1976,39263100,
Canada,CAN,1977,39544000,
Canada,CAN,1978,39824000,
Canada,CAN,1979,40104000,
Canada,CAN,1980,40384000,
Canada,CAN,1981,40668000,
Canada,CAN,1982,40870000,
Canada,CAN,1983,41072000,
Canada,CAN,1984,41274000,
Canada,CAN,1985,41476000,
Canada,CAN,1986,41679892,
Canada,CAN,1987,41629000,
Canada,CAN,1988,41578000,
Canada,CAN,1989,41527000,
Canada,CAN,1990,41476000,
Canada,CAN,1991,41428730,
Canada,CAN,1992,41389000,
Canada,CAN,1993,41349000,
Canada,CAN,1994,41309000,
Canada,CAN,1995,41269000,
Canada,CAN,1996,41231000,
Canada,CAN,1997,41207000,
Canada,CAN,1998,41184000,
Canada,CAN,1999,41161000,
Canada,CAN,2000,41138000,
Canada,CAN,2001,41113160,
Canada,CAN,2002,40780000,
Canada,CAN,2003,40447000,
Canada,CAN,2004,40114000,
Canada,CAN,2005,39781000,
Canada,CAN,2006,39448000,
Canada,CAN,2007,39052000,
Canada,CAN,2008,38656000,
Canada,CAN,2009,38260000,
Canada,CAN,2010,37864000,
Canada,CAN,2011,37463700,
Canada,CAN,2012,37713000,
Canada,CAN,2013,37962000,
Canada,CAN,2014,38211000,
Canada,CAN,2015,38461000,
Canada,CAN,2016,38708000,
Canada,CAN,2017,38682000,
Canada,CAN,2018,38860000,
Canada,CAN,2019,38815000,
Canada,CAN,2020,38401000,
Canada,CAN,2021,38431000,
Canada,CAN,2022,38517000,
Canada,CAN,2023,38315000,
Cape Verde,CPV,1961,40000,
Cape Verde,CPV,1962,40000,
Cape Verde,CPV,1963,40000,
Cape Verde,CPV,1964,40000,
Cape Verde,CPV,1965,40000,
Cape Verde,CPV,1966,40000,
Cape Verde,CPV,1967,40000,
Cape Verde,CPV,1968,40000,
Cape Verde,CPV,1969,40000,
Cape Verde,CPV,1970,40000,
Cape Verde,CPV,1971,40000,
Cape Verde,CPV,1972,40000,
Cape Verde,CPV,1973,40000,
Cape Verde,CPV,1974,40000,
Cape Verde,CPV,1975,40000,
Cape Verde,CPV,1976,40000,
Cape Verde,CPV,1977,40000,
Cape Verde,CPV,1978,40000,
Cape Verde,CPV,1979,40000,
Cape Verde,CPV,1980,40000,
Cape Verde,CPV,1981,40000,
Cape Verde,CPV,1982,40000,
Cape Verde,CPV,1983,40000,
Cape Verde,CPV,1984,40000,
Cape Verde,CPV,1985,40000,
Cape Verde,CPV,1986,40000,
Cape Verde,CPV,1987,40000,
Cape Verde,CPV,1988,42000,
Cape Verde,CPV,1989,42000,
Cape Verde,CPV,1990,43000,
Cape Verde,CPV,1991,43000,
Cape Verde,CPV,1992,44000,
Cape Verde,CPV,1993,44000,
Cape Verde,CPV,1994,44000,
Cape Verde,CPV,1995,45000,
Cape Verde,CPV,1996,45000,
Cape Verde,CPV,1997,47000,
Cape Verde,CPV,1998,47000,
Cape Verde,CPV,1999,47000,
Cape Verde,CPV,2000,47000,
Cape Verde,CPV,2001,49000,
Cape Verde,CPV,2002,50000,
Cape Verde,CPV,2003,50000,
Cape Verde,CPV,2004,51000,
Cape Verde,CPV,2005,51000,
Cape Verde,CPV,2006,51000,
Cape Verde,CPV,2007,51000,
Cape Verde,CPV,2008,53000,
Cape Verde,CPV,2009,53000,
Cape Verde,CPV,2010,53000,
Cape Verde,CPV,2011,54000,
Cape Verde,CPV,2012,54000,
Cape Verde,CPV,2013,54000,
Cape Verde,CPV,2014,54000,
Cape Verde,CPV,2015,54000,
Cape Verde,CPV,2016,54000,
Cape Verde,CPV,2017,54000,
Cape Verde,CPV,2018,54000,
Cape Verde,CPV,2019,54000,
Cape Verde,CPV,2020,54000,
Cape Verde,CPV,2021,54000,
Cape Verde,CPV,2022,54000,
Cape Verde,CPV,2023,54000,
Caribbean (FAO),,1961,4664700,
Caribbean (FAO),,1962,4728700,
Caribbean (FAO),,1963,4850700,
Caribbean (FAO),,1964,5019700,
Caribbean (FAO),,1965,4889700,
Caribbean (FAO),,1966,4810700,
Caribbean (FAO),,1967,4994700,
Caribbean (FAO),,1968,5252700,
Caribbean (FAO),,1969,5441700,
Caribbean (FAO),,1970,5717700,
Caribbean (FAO),,1971,5775700,
Caribbean (FAO),,1972,5990700,
Caribbean (FAO),,1973,6176700,
Caribbean (FAO),,1974,6043600,
Caribbean (FAO),,1975,6206700,
Caribbean (FAO),,1976,6421700,
Caribbean (FAO),,1977,6455700,
Caribbean (FAO),,1978,6496700,
Caribbean (FAO),,1979,6504900,
Caribbean (FAO),,1980,6510200,
Caribbean (FAO),,1981,6521500,
Caribbean (FAO),,1982,6554700,
Caribbean (FAO),,1983,6576900,
Caribbean (FAO),,1984,6635200,
Caribbean (FAO),,1985,6685500,
Caribbean (FAO),,1986,6776900,
Caribbean (FAO),,1987,6853360,
Caribbean (FAO),,1988,6901000,
Caribbean (FAO),,1989,6904723,
Caribbean (FAO),,1990,6930346.5,
Caribbean (FAO),,1991,6960970,
Caribbean (FAO),,1992,7124593.5,
Caribbean (FAO),,1993,7187317,
Caribbean (FAO),,1994,7244840,
Caribbean (FAO),,1995,7221063.5,
Caribbean (FAO),,1996,7055487,
Caribbean (FAO),,1997,7288910,
Caribbean (FAO),,1998,7223733.5,
Caribbean (FAO),,1999,7250556.5,
Caribbean (FAO),,2000,7133800,
Caribbean (FAO),,2001,7308500,
Caribbean (FAO),,2002,7290700,
Caribbean (FAO),,2003,7093883,
Caribbean (FAO),,2004,6994018,
Caribbean (FAO),,2005,7059139,
Caribbean (FAO),,2006,6995493.5,
Caribbean (FAO),,2007,6944312.5,
Caribbean (FAO),,2008,6826469.5,
Caribbean (FAO),,2009,6867588,
Caribbean (FAO),,2010,6927054.5,
Caribbean (FAO),,2011,6906082.5,
Caribbean (FAO),,2012,6718190,
Caribbean (FAO),,2013,6893661,
Caribbean (FAO),,2014,6834127.5,
Caribbean (FAO),,2015,6822229.5,
Caribbean (FAO),,2016,6854150,
Caribbean (FAO),,2017,6904746,
Caribbean (FAO),,2018,6930894,
Caribbean (FAO),,2019,6733016,
Caribbean (FAO),,2020,6661045,
Caribbean (FAO),,2021,6668878,
Caribbean (FAO),,2022,6777642.5,
Caribbean (FAO),,2023,6808864.5,
Cayman Islands,CYM,1961,700,
Cayman Islands,CYM,1962,700,
Cayman Islands,CYM,1963,700,
Cayman Islands,CYM,1964,700,
Cayman Islands,CYM,1965,700,
Cayman Islands,CYM,1966,700,
Cayman Islands,CYM,1967,700,
Cayman Islands,CYM,1968,700,
Cayman Islands,CYM,1969,700,
Cayman Islands,CYM,1970,700,
Cayman Islands,CYM,1971,700,
Cayman Islands,CYM,1972,700,
Cayman Islands,CYM,1973,700,
Cayman Islands,CYM,1974,700,
Cayman Islands,CYM,1975,700,
Cayman Islands,CYM,1976,700,
Cayman Islands,CYM,1977,700,
Cayman Islands,CYM,1978,700,
Cayman Islands,CYM,1979,700,
Cayman Islands,CYM,1980,700,
Cayman Islands,CYM,1981,700,
Cayman Islands,CYM,1982,700,
Cayman Islands,CYM,1983,700,
Cayman Islands,CYM,1984,700,
Cayman Islands,CYM,1985,700,
Cayman Islands,CYM,1986,700,
Cayman Islands,CYM,1987,700,
Cayman Islands,CYM,1988,700,
Cayman Islands,CYM,1989,700,
Cayman Islands,CYM,1990,700,
Cayman Islands,CYM,1991,700,
Cayman Islands,CYM,1992,700,
Cayman Islands,CYM,1993,700,
Cayman Islands,CYM,1994,700,
Cayman Islands,CYM,1995,700,
Cayman Islands,CYM,1996,700,
Cayman Islands,CYM,1997,700,
Cayman Islands,CYM,1998,700,
Cayman Islands,CYM,1999,700,
Cayman Islands,CYM,2000,700,
Cayman Islands,CYM,2001,700,
Cayman Islands,CYM,2002,700,
Cayman Islands,CYM,2003,700,
Cayman Islands,CYM,2004,700,
Cayman Islands,CYM,2005,700,
Cayman Islands,CYM,2006,700,
Cayman Islands,CYM,2007,700,
Cayman Islands,CYM,2008,700,
Cayman Islands,CYM,2009,700,
Cayman Islands,CYM,2010,700,
Cayman Islands,CYM,2011,700,
Cayman Islands,CYM,2012,700,
Cayman Islands,CYM,2013,700,
Cayman Islands,CYM,2014,700,
Cayman Islands,CYM,2015,700,
Cayman Islands,CYM,2016,700,
Cayman Islands,CYM,2017,700,
Cayman Islands,CYM,2018,700,
Cayman Islands,CYM,2019,700,
Cayman Islands,CYM,2020,700,
Cayman Islands,CYM,2021,700,
Cayman Islands,CYM,2022,700,
Cayman Islands,CYM,2023,700,
Central African Republic,CAF,1961,1738000,
Central African Republic,CAF,1962,1748000,
Central African Republic,CAF,1963,1756000,
Central African Republic,CAF,1964,1770000,
Central African Republic,CAF,1965,1780000,
Central African Republic,CAF,1966,1790000,
Central African Republic,CAF,1967,1800000,
Central African Republic,CAF,1968,1810000,
Central African Republic,CAF,1969,1820000,
Central African Republic,CAF,1970,1830000,
Central African Republic,CAF,1971,1840000,
Central African Republic,CAF,1972,1850000,
Central African Republic,CAF,1973,1860000,
Central African Republic,CAF,1974,1870000,
Central African Republic,CAF,1975,1903070,
Central African Republic,CAF,1976,1914200,
Central African Republic,CAF,1977,1925500,
Central African Republic,CAF,1978,1936710,
Central African Republic,CAF,1979,1949356,
Central African Republic,CAF,1980,1961197,
Central African Republic,CAF,1981,1945000,
Central African Republic,CAF,1982,1962650,
Central African Republic,CAF,1983,1944680,
Central African Republic,CAF,1984,1949800,
Central African Republic,CAF,1985,1949191,
Central African Republic,CAF,1986,1953224,
Central African Republic,CAF,1987,1957545,
Central African Republic,CAF,1988,1958374,
Central African Republic,CAF,1989,1965252,
Central African Republic,CAF,1990,1955481,
Central African Republic,CAF,1991,2005600,
Central African Republic,CAF,1992,1979500,
Central African Republic,CAF,1993,1982300,
Central African Republic,CAF,1994,1977500,
Central African Republic,CAF,1995,1978000,
Central African Republic,CAF,1996,1983500,
Central African Republic,CAF,1997,1983900,
Central African Republic,CAF,1998,1979000,
Central African Republic,CAF,1999,1978400,
Central African Republic,CAF,2000,1981400,
Central African Republic,CAF,2001,1980600,
Central African Republic,CAF,2002,1981500,
Central African Republic,CAF,2003,1967300,
Central African Republic,CAF,2004,1964000,
Central African Republic,CAF,2005,1961900,
Central African Republic,CAF,2006,1956800,
Central African Republic,CAF,2007,1960600,
Central African Republic,CAF,2008,1961400,
Central African Republic,CAF,2009,1955300,
Central African Republic,CAF,2010,1929600,
Central African Republic,CAF,2011,1899200,
Central African Republic,CAF,2012,1901800,
Central African Republic,CAF,2013,1907500,
Central African Republic,CAF,2014,1917700,
Central African Republic,CAF,2015,1927500,
Central African Republic,CAF,2016,1927000,
Central African Republic,CAF,2017,1927800,
Central African Republic,CAF,2018,2182000,
Central African Republic,CAF,2019,2504000,
Central African Republic,CAF,2020,2597300,
Central African Republic,CAF,2021,2620100,
Central African Republic,CAF,2022,2643100,
Central African Republic,CAF,2023,2678800,
Central America (FAO),,1961,26747000,
Central America (FAO),,1962,26627000,
Central America (FAO),,1963,26578000,
Central America (FAO),,1964,26516000,
Central America (FAO),,1965,26449000,
Central America (FAO),,1966,26403000,
Central America (FAO),,1967,26337000,
Central America (FAO),,1968,26268000,
Central America (FAO),,1969,26206000,
Central America (FAO),,1970,25144000,
Central America (FAO),,1971,25240000,
Central America (FAO),,1972,25336000,
Central America (FAO),,1973,25469000,
Central America (FAO),,1974,25499000,
Central America (FAO),,1975,25584000,
Central America (FAO),,1976,25676000,
Central America (FAO),,1977,25898000,
Central America (FAO),,1978,25991000,
Central America (FAO),,1979,25883000,
Central America (FAO),,1980,26134000,
Central America (FAO),,1981,26404000,
Central America (FAO),,1982,26552000,
Central America (FAO),,1983,27109000,
Central America (FAO),,1984,27093000,
Central America (FAO),,1985,27255500,
Central America (FAO),,1986,27405000,
Central America (FAO),,1987,28461000,
Central America (FAO),,1988,28928000,
Central America (FAO),,1989,29888000,
Central America (FAO),,1990,30938000,
Central America (FAO),,1991,31901000,
Central America (FAO),,1992,32030000,
Central America (FAO),,1993,32382000,
Central America (FAO),,1994,32485000,
Central America (FAO),,1995,32798000,
Central America (FAO),,1996,32919000,
Central America (FAO),,1997,33107430,
Central America (FAO),,1998,33359860,
Central America (FAO),,1999,33573290,
Central America (FAO),,2000,33400820,
Central America (FAO),,2001,33787350,
Central America (FAO),,2002,33959880,
Central America (FAO),,2003,34146400,
Central America (FAO),,2004,34057500,
Central America (FAO),,2005,33962600,
Central America (FAO),,2006,34092000,
Central America (FAO),,2007,34381500,
Central America (FAO),,2008,34102800,
Central America (FAO),,2009,33851700,
Central America (FAO),,2010,33677988,
Central America (FAO),,2011,33464500,
Central America (FAO),,2012,33281398,
Central America (FAO),,2013,33062300,
Central America (FAO),,2014,32930500,
Central America (FAO),,2015,33005090,
Central America (FAO),,2016,32638078,
Central America (FAO),,2017,31224066,
Central America (FAO),,2018,30924160,
Central America (FAO),,2019,30460754,
Central America (FAO),,2020,34251924,
Central America (FAO),,2021,34309736,
Central America (FAO),,2022,33202504,
Central America (FAO),,2023,32838028,
Central Asia (FAO),,1992,43559524,
Central Asia (FAO),,1993,43644452,
Central Asia (FAO),,1994,43317384,
Central Asia (FAO),,1995,43406812,
Central Asia (FAO),,1996,41714840,
Central Asia (FAO),,1997,41317972,
Central Asia (FAO),,1998,40952904,
Central Asia (FAO),,1999,40919332,
Central Asia (FAO),,2000,39067260,
Central Asia (FAO),,2001,38238560,
Central Asia (FAO),,2002,37287896,
Central Asia (FAO),,2003,37357204,
Central Asia (FAO),,2004,37478132,
Central Asia (FAO),,2005,37659496,
Central Asia (FAO),,2006,37707484,
Central Asia (FAO),,2007,37513116,
Central Asia (FAO),,2008,37353052,
Central Asia (FAO),,2009,37376536,
Central Asia (FAO),,2010,37392480,
Central Asia (FAO),,2011,37829228,
Central Asia (FAO),,2012,37977584,
Central Asia (FAO),,2013,38108172,
Central Asia (FAO),,2014,38021732,
Central Asia (FAO),,2015,38235268,
Central Asia (FAO),,2016,38405564,
Central Asia (FAO),,2017,38450080,
Central Asia (FAO),,2018,38402116,
Central Asia (FAO),,2019,37969900,
Central Asia (FAO),,2020,38172100,
Central Asia (FAO),,2021,38276700,
Central Asia (FAO),,2022,38331000,
Central Asia (FAO),,2023,38313516,
Chad,TCD,1961,2900000,
Chad,TCD,1962,2900000,
Chad,TCD,1963,2900000,
Chad,TCD,1964,2900000,
Chad,TCD,1965,2900000,
Chad,TCD,1966,2900000,
Chad,TCD,1967,2900000,
Chad,TCD,1968,2900000,
Chad,TCD,1969,2900000,
Chad,TCD,1970,2900000,
Chad,TCD,1971,2900000,
Chad,TCD,1972,2900000,
Chad,TCD,1973,2910000,
Chad,TCD,1974,2920000,
Chad,TCD,1975,3000000,
Chad,TCD,1976,3100000,
Chad,TCD,1977,3100000,
Chad,TCD,1978,3150000,
Chad,TCD,1979,3150000,
Chad,TCD,1980,3150000,
Chad,TCD,1981,3150000,
Chad,TCD,1982,3150000,
Chad,TCD,1983,3150000,
Chad,TCD,1984,3150000,
Chad,TCD,1985,3155000,
Chad,TCD,1986,3205000,
Chad,TCD,1987,3205000,
Chad,TCD,1988,3230000,
Chad,TCD,1989,3250000,
Chad,TCD,1990,3300000,
Chad,TCD,1991,3350000,
Chad,TCD,1992,3370000,
Chad,TCD,1993,3400000,
Chad,TCD,1994,3420000,
Chad,TCD,1995,3450000,
Chad,TCD,1996,3430000,
Chad,TCD,1997,3630000,
Chad,TCD,1998,3630000,
Chad,TCD,1999,3630000,
Chad,TCD,2000,3630000,
Chad,TCD,2001,3730000,
Chad,TCD,2002,3730000,
Chad,TCD,2003,3830000,
Chad,TCD,2004,3830000,
Chad,TCD,2005,3930000,
Chad,TCD,2006,3930000,
Chad,TCD,2007,3931000,
Chad,TCD,2008,3931000,
Chad,TCD,2009,4035000,
Chad,TCD,2010,4235000,
Chad,TCD,2011,4335000,
Chad,TCD,2012,4685000,
Chad,TCD,2013,5036000,
Chad,TCD,2014,5236000,
Chad,TCD,2015,5237000,
Chad,TCD,2016,5338000,
Chad,TCD,2017,5338000,
Chad,TCD,2018,5338000,
Chad,TCD,2019,5338000,
Chad,TCD,2020,5338000,
Chad,TCD,2021,5338000,
Chad,TCD,2022,5338000,
Chad,TCD,2023,5337300,
Channel Islands,OWID_CIS,1961,4000,
Channel Islands,OWID_CIS,1962,4000,
Channel Islands,OWID_CIS,1963,4000,
Channel Islands,OWID_CIS,1964,4000,
Channel Islands,OWID_CIS,1965,4000,
Channel Islands,OWID_CIS,1966,4000,
Channel Islands,OWID_CIS,1967,4000,
Channel Islands,OWID_CIS,1968,4000,
Channel Islands,OWID_CIS,1969,4100,
Channel Islands,OWID_CIS,1970,4100,
Channel Islands,OWID_CIS,1971,4100,
Channel Islands,OWID_CIS,1972,4100,
Channel Islands,OWID_CIS,1973,4000,
Channel Islands,OWID_CIS,1974,4000,
Channel Islands,OWID_CIS,1975,4000,
Channel Islands,OWID_CIS,1976,4000,
Channel Islands,OWID_CIS,1977,4000,
Channel Islands,OWID_CIS,1978,3900,
Channel Islands,OWID_CIS,1979,3900,
Channel Islands,OWID_CIS,1980,3900,
Channel Islands,OWID_CIS,1981,3900,
Channel Islands,OWID_CIS,1982,3900,
Channel Islands,OWID_CIS,1983,3800,
Channel Islands,OWID_CIS,1984,3800,
Channel Islands,OWID_CIS,1985,3800,
Channel Islands,OWID_CIS,1986,3800,
Channel Islands,OWID_CIS,1987,3800,
Channel Islands,OWID_CIS,1988,3700,
Channel Islands,OWID_CIS,1989,3700,
Channel Islands,OWID_CIS,1990,3700,
Channel Islands,OWID_CIS,1991,3700,
Channel Islands,OWID_CIS,1992,3700,
Channel Islands,OWID_CIS,1993,3600,
Channel Islands,OWID_CIS,1994,3600,
Channel Islands,OWID_CIS,1995,3600,
Channel Islands,OWID_CIS,1996,3600,
Channel Islands,OWID_CIS,1997,3500,
Channel Islands,OWID_CIS,1998,3700,
Channel Islands,OWID_CIS,1999,3900,
Channel Islands,OWID_CIS,2000,3900,
Channel Islands,OWID_CIS,2001,3700,
Channel Islands,OWID_CIS,2002,3600,
Channel Islands,OWID_CIS,2003,3600,
Channel Islands,OWID_CIS,2004,3700,
Channel Islands,OWID_CIS,2005,3800,
Channel Islands,OWID_CIS,2006,3600,
Channel Islands,OWID_CIS,2007,3400,
Channel Islands,OWID_CIS,2008,3700,
Channel Islands,OWID_CIS,2009,4100,
Channel Islands,OWID_CIS,2010,4310,
Channel Islands,OWID_CIS,2011,4410,
Channel Islands,OWID_CIS,2012,4360,
Channel Islands,OWID_CIS,2013,4210,
Channel Islands,OWID_CIS,2014,4170,
Channel Islands,OWID_CIS,2015,3960,
Channel Islands,OWID_CIS,2016,3990,
Channel Islands,OWID_CIS,2017,3820,
Channel Islands,OWID_CIS,2018,3630,
Channel Islands,OWID_CIS,2019,3630,
Channel Islands,OWID_CIS,2020,3630,
Channel Islands,OWID_CIS,2021,3630,
Channel Islands,OWID_CIS,2022,3630,
Channel Islands,OWID_CIS,2023,3630,
Chile,CHL,1961,3836000,
Chile,CHL,1962,3856000,
Chile,CHL,1963,3876000,
Chile,CHL,1964,3898000,
Chile,CHL,1965,3918000,
Chile,CHL,1966,3938000,
Chile,CHL,1967,3958000,
Chile,CHL,1968,3978000,
Chile,CHL,1969,3998000,
Chile,CHL,1970,4100000,
Chile,CHL,1971,4150000,
Chile,CHL,1972,4200000,
Chile,CHL,1973,4300000,
Chile,CHL,1974,4350000,
Chile,CHL,1975,4350000,
Chile,CHL,1976,4400000,
Chile,CHL,1977,4300000,
Chile,CHL,1978,4200000,
Chile,CHL,1979,4100000,
Chile,CHL,1980,4050000,
Chile,CHL,1981,3950000,
Chile,CHL,1982,3800000,
Chile,CHL,1983,3750000,
Chile,CHL,1984,3700000,
Chile,CHL,1985,3672000,
Chile,CHL,1986,3586000,
Chile,CHL,1987,3313000,
Chile,CHL,1988,3304000,
Chile,CHL,1989,3319000,
Chile,CHL,1990,3049000,
Chile,CHL,1991,2939000,
Chile,CHL,1992,2706000,
Chile,CHL,1993,2577000,
Chile,CHL,1994,2550000,
Chile,CHL,1995,2400000,
Chile,CHL,1996,2300000,
Chile,CHL,1997,2297000,
Chile,CHL,1998,2294000,
Chile,CHL,1999,2130000,
Chile,CHL,2000,2110000,
Chile,CHL,2001,2150000,
Chile,CHL,2002,2065000,
Chile,CHL,2003,1925000,
Chile,CHL,2004,1935000,
Chile,CHL,2005,1885000,
Chile,CHL,2006,1800000,
Chile,CHL,2007,1719000,
Chile,CHL,2008,1778500.6,
Chile,CHL,2009,1838001.2,
Chile,CHL,2010,1826001.9,
Chile,CHL,2011,1899002.5,
Chile,CHL,2012,1892003,
Chile,CHL,2013,1945003.6,
Chile,CHL,2014,1952204.4,
Chile,CHL,2015,2003004.9,
Chile,CHL,2016,1986805.5,
Chile,CHL,2017,2026006.1,
Chile,CHL,2018,1984306.6,
Chile,CHL,2019,1935176.1,
Chile,CHL,2020,1912981.4,
Chile,CHL,2021,2034359.1,
Chile,CHL,2022,1853662.1,
Chile,CHL,2023,1913900,
China,CHN,1961,104350000,
China,CHN,1962,104100000,
China,CHN,1963,103950000,
China,CHN,1964,103800000,
China,CHN,1965,103600000,
China,CHN,1966,103200000,
China,CHN,1967,102800000,
China,CHN,1968,102400000,
China,CHN,1969,102000000,
China,CHN,1970,101600000,
China,CHN,1971,101250000,
China,CHN,1972,100870000,
China,CHN,1973,100480000,
China,CHN,1974,101100000,
China,CHN,1975,99710000,
China,CHN,1976,99603336,
China,CHN,1977,99496664,
China,CHN,1978,99390000,
China,CHN,1979,99347500,
China,CHN,1980,99305000,
China,CHN,1981,100000000,
China,CHN,1982,105000000,
China,CHN,1983,110800000,
China,CHN,1984,117800000,
China,CHN,1985,125000000,
China,CHN,1986,126500000,
China,CHN,1987,127200000,
China,CHN,1988,128200000,
China,CHN,1989,129700000,
China,CHN,1990,131300000,
China,CHN,1991,132375000,
China,CHN,1992,130700000,
China,CHN,1993,130000000,
China,CHN,1994,130000000,
China,CHN,1995,130000000,
China,CHN,1996,130039000,
China,CHN,1997,130039250,
China,CHN,1998,130039500,
China,CHN,1999,130039750,
China,CHN,2000,130040000,
China,CHN,2001,130633840,
China,CHN,2002,131227690,
China,CHN,2003,131821530,
China,CHN,2004,132415380,
China,CHN,2005,133009220,
China,CHN,2006,133603064,
China,CHN,2007,134196904,
China,CHN,2008,134790750,
China,CHN,2009,135384590,
China,CHN,2010,134632300,
China,CHN,2011,133880000,
China,CHN,2012,133127704,
China,CHN,2013,132375410,
China,CHN,2014,131623096,
China,CHN,2015,130870800,
China,CHN,2016,130119000,
China,CHN,2017,129366000,
China,CHN,2018,128614000,
China,CHN,2019,127862000,
China,CHN,2020,127768000,
China,CHN,2021,127580000,
China,CHN,2022,127580000,
China,CHN,2023,127580000,
China (FAO),,1961,105248000,
China (FAO),,1962,105001000,
China (FAO),,1963,104854000,
China (FAO),,1964,104706000,
China (FAO),,1965,104509000,
China (FAO),,1966,104112000,
China (FAO),,1967,103715000,
China (FAO),,1968,103313000,
China (FAO),,1969,102928000,
China (FAO),,1970,102518000,
China (FAO),,1971,102165000,
China (FAO),,1972,101781000,
China (FAO),,1973,101388000,
China (FAO),,1974,102029000,
China (FAO),,1975,100637000,
China (FAO),,1976,100533336,
China (FAO),,1977,100428664,
China (FAO),,1978,100316000,
China (FAO),,1979,100270500,
China (FAO),,1980,100220000,
China (FAO),,1981,100908000,
China (FAO),,1982,105899000,
China (FAO),,1983,111702000,
China (FAO),,1984,118700000,
China (FAO),,1985,125896000,
China (FAO),,1986,127396000,
China (FAO),,1987,128094000,
China (FAO),,1988,129103000,
China (FAO),,1989,130602000,
China (FAO),,1990,132197000,
China (FAO),,1991,133266000,
China (FAO),,1992,131583000,
China (FAO),,1993,130882000,
China (FAO),,1994,130879000,
China (FAO),,1995,130880000,
China (FAO),,1996,130918000,
China (FAO),,1997,130910250,
China (FAO),,1998,130904500,
China (FAO),,1999,130900750,
China (FAO),,2000,130897000,
China (FAO),,2001,131488840,
China (FAO),,2002,132080690,
China (FAO),,2003,132671530,
China (FAO),,2004,133257380,
China (FAO),,2005,133848216,
China (FAO),,2006,134438060,
China (FAO),,2007,135027900,
China (FAO),,2008,135617740,
China (FAO),,2009,136204590,
China (FAO),,2010,135449800,
China (FAO),,2011,134692500,
China (FAO),,2012,133934800,
China (FAO),,2013,133179500,
China (FAO),,2014,132426800,
China (FAO),,2015,131671500,
China (FAO),,2016,130917000,
China (FAO),,2017,130163100,
China (FAO),,2018,129408700,
China (FAO),,2019,128656200,
China (FAO),,2020,128561100,
China (FAO),,2021,128370000,
